listing_id,listing_posted_at,street_number,street,city,state,postal_code,submarket,listing_type,listing_size,listing_maximum_contiguous_size,listing_minimum_divisible_size,listing_term_in_months,listing_rate_per_sqft_per_year,listing_terms,listing_available_on,avatar_url,unit,floor,floorplan,uses,property_id,property_avatar_url,property_name,property_description,property_constructed,property_floors,property_building_class,property_renovated,property_latitude,property_longitude,listing_url,property_url,agent1_name,agent1_company,agent1_email_addresses,agent1_phone,agent2_name,agent2_company,agent2_email_addresses,agent2_phone,agent3_name,agent3_company,agent3_email_addresses,agent3_phone
1249737,2018-08-07T03:19:01Z,20,Broadway,Norwood,MA,02062,,unit,2400,,,60,17.5,,2018-08-07 03:18:50 UTC,,4,,,Retail,10032,https://42floors.com/images/H9bc054a0eafc31b98167579f5a7ae0fae89cf2d0B505153OS1000x700W0se/e40e93958a7c21bf50aae5cde76c9cc27ceeba06,20 Broadway ,"",,,"",,42.19328,-71.19844,https://42floors.com/us/ma/norwood/20-broadway?listing=1249737,https://42floors.com/us/ma/norwood/20-broadway,Ilya Cobi,RE/MAX Way Real Estate,icobi@cobirealestate.com,+17813265855,,,,,,,,
1043002,2018-08-07T02:31:01Z,350,Cambridge Rd,Woburn,MA,01801,Shakerhill,unit,3200,,,,,,2018-02-27 05:53:11 UTC,,,,,Retail,250460,https://42floors.com/images/Hd263731990cf1645de5d606ec39ddabc0e514592B505153OS1000x700W0se/b894bf64121a9ee28e1ad9731bb9e19bb0bd9fc4,350 Cambridge Rd,,,,,,42.4610755,-71.164506,https://42floors.com/us/ma/woburn/350-cambridge-rd?listing=1043002,https://42floors.com/us/ma/woburn/350-cambridge-rd,Leslie Cotter,Powers & Company,leslie@powersandco.com,+17818838464,Mary Power,Powers & Company,mary@powersandco.com,+16176946922,Nikki Hall,Powers & Company,nikki@powersandco.com,+17813344661
1023221,2018-08-07T02:17:00Z,280,Merrimack St,Lawrence,MA,01843,South Common,unit,10000,30000,,,16.0,NNN,2018-02-13 00:00:00 UTC,https://42floors.com/images/H4424b0c769216fc5805cfc5b7303db3f28d6f790B505153OS1000x700W0se/ebca00850e7e7988ce6d62ecec257eec444f6be8,"",6,,"Office,Medical,Live/Work,Mixed Use",208238,https://42floors.com/images/H465a471fc9bb8e751377db431ffb62438ea04990B505153OS1000x700W0se/f3f3d6d94866c163471667cfd40e7e9a806e9085,280 Merrimack St,,1906,6,B,2012,42.7028963,-71.15047779999999,https://42floors.com/us/ma/lawrence/280-merrimack-st?listing=1023221,https://42floors.com/us/ma/lawrence/280-merrimack-st,Kelsey Flannery,Lupoli Companies,kflannery@lupolicompanies.com,+19788077811,,,,,,,,
1249654,2018-08-06T17:22:56Z,72,Haverhill Rd,Amesbury,MA,01913,,unit,1930,,,,,,,,"",,,Industrial,457825,,"72A Haverhill Rd, Amesbury, MA","

### Location

Situated directly on MA Route 110, a high traffic corridor between Haverhill and Salisbury.

### Sale

Faulkner & Associates is pleased to offer for sale this mixed-use property situated directly on busy Route 110 in Amesbury, MA. The commercially zoned property consists of a 1932 Morton Steel building on a .39 acre corner lot. The building has no structurally supporting walls on the interior, so existing walls can be removed entirely or reconfigured to fit any need. The building features 3 Phase power, drive in capability (current owner replaced an overhead with a double casement door), and abundant parking.

Amesbury is presently experiencing commercial growth, and the newly constructed The Heights Amesbury apartment complex is approximately an eighth of a mile away on Route 110.  According to the MA DOT, traffic count is 6,918 vehicles per day in 2017.

Please do not inquire within, there is an operating business that is not for sale. Contact Faulkner & Associates for a private tour at your convenience.

### Power

3 Phase Power",1988,1,C,,42.841847,-70.94931,https://42floors.com/us/ma/amesbury/72-haverhill-rd?listing=1249654,https://42floors.com/us/ma/amesbury/72-haverhill-rd,Janet Ryan Faulkner,Faulkner & Associates,janet@beangroup.com,+16037761980,,,,,,,,
1249607,2018-08-06T15:52:34Z,270,West Rd,Portsmouth,NH,03801,,unit,900,,,,,,,,"",,,Office,12401,https://42floors.com/images/Hfe5a97e227131fbae0dbffc352f392122b076f17B505153OS1000x700W0se/095f48188aba2e73e5e3514d44b534702fe908ab,270 West Rd,"",0,1,"",0,43.04297,-70.77599,https://42floors.com/us/nh/portsmouth/270-west-rd?listing=1249607,https://42floors.com/us/nh/portsmouth/270-west-rd,Ethan Ash,Keller Williams Coastal Realty,ethan.ash@kw.com,+19784312319,,,,,,,,
1249509,2018-08-06T12:11:59Z,577,Central Ave,Dover,NH,03820,,unit,1130,2370,,36,20.18,Modified Gross,2018-08-15 18:30:00 UTC,,3,1,http://assets.42floors.com/documents/2866/b0c3/32f6/35dbfd83233a15f1f17462018fd1,Retail,359670,https://42floors.com/images/H401efc1c8b9c1f055dd60746612304ae63b43cabB505153OS1000x700W0se/870711c87057d3d1eeadac468e4f669e166004d3,577 Central Ave,,2017,4,,,43.2019026,-70.8756119,https://42floors.com/us/nh/dover/577-central-ave?listing=1249509,https://42floors.com/us/nh/dover/577-central-ave,"David F. Choate, III",Colliers International,david.choate@colliers.com,+16034337100x111,,,,,,,,
1249494,2018-08-06T12:07:06Z,54,Main St,Sturbridge,MA,01566,,unit,750,,,,8.08,,2018-08-06 12:07:01 UTC,,"",,,"Office,Retail",185282,https://42floors.com/images/H6ab66c1aacd4fb8121f61afc240e5f154622d0eeB505153OS1000x700W0se/0a0ce364c7a1ba37298fffb1be1c818079c27e67,54 Main St,,1961,1,B,,42.0878889,-72.061053,https://42floors.com/us/ma/sturbridge/54-main-st?listing=1249494,https://42floors.com/us/ma/sturbridge/54-main-st,David Ford,RE/MAX Professional Associates,dbfcedar@aol.com,+15082694370,,,,,,,,
1249493,2018-08-06T12:06:44Z,54,Main St,Sturbridge,MA,01566,,unit,1120,1870,,,5.41,,2018-08-06 12:06:35 UTC,,"",,,"Office,Retail",185282,https://42floors.com/images/H6ab66c1aacd4fb8121f61afc240e5f154622d0eeB505153OS1000x700W0se/0a0ce364c7a1ba37298fffb1be1c818079c27e67,54 Main St,,1961,1,B,,42.0878889,-72.061053,https://42floors.com/us/ma/sturbridge/54-main-st?listing=1249493,https://42floors.com/us/ma/sturbridge/54-main-st,David Ford,RE/MAX Professional Associates,dbfcedar@aol.com,+15082694370,,,,,,,,
1249450,2018-08-06T11:53:15Z,51,Webb Pl,Dover,NH,03820,,unit,2280,,,,,,2018-08-06 11:52:29 UTC,,330,,,"Office,Medical",13362,https://42floors.com/images/Ha371b4b05fa64b43656f1b975a803927dbd928a5B505153OS1000x700W0se/c29d2a04439397a0dce89a0dd82c780bb4021f0f,51 Webb Pl,"",2004,3,A,,43.22086,-70.88791,https://42floors.com/us/nh/dover/51-webb-pl?listing=1249450,https://42floors.com/us/nh/dover/51-webb-pl,Christian Stallkamp,CBRE,cstallkamp@cbre-portsmouth.com,+16035702696,,,,,,,,
1249448,2018-08-06T11:52:29Z,369,Main St,Spencer,MA,01562,,unit,210,,,12,28.57,,2018-08-06 11:52:16 UTC,,11A,"",,Office,419735,https://42floors.com/images/H06a3b60f22d84c318fed01cf908f0d1985111cbcB505153OS1000x700W0se/cec0e5687f50da38edbe4f97a9a662e00a0ae972,369 Main St,,1988,3,,,42.2544036,-71.96833629999999,https://42floors.com/us/ma/spencer/369-main-st?listing=1249448,https://42floors.com/us/ma/spencer/369-main-st,Pam J. Crawford,RE/MAX Professional Associates,pam@pamcrawford.com,+17742722608,,,,,,,,
